B365H,B365D,B365A,BWH,BWD,BWA,IWH,IWD,IWA,LBH,LBD,LBA,WHH,WHD,WHA,VCH,VCD,VCA
5,3.4,1.72,4.35,3.35,1.75,3.8,3.1,1.8,3.75,3.2,1.83,4.33,3.2,1.72,4.5,3.3,1.8
1.72,3.4,5,1.65,3.45,4.8,1.7,3.2,4.2,1.67,3.25,4.5,1.7,3.3,4.33,1.75,3.25,5
1.4,4.2,8,1.35,4,9,1.45,3.8,5.4,1.4,3.75,7,1.4,3.75,7,1.45,3.8,7.5
1.61,3.6,5.5,1.6,3.5,5.25,1.65,3.3,4.4,1.57,3.5,5,1.7,3,5,1.55,3.6,6
2,3.2,3.75,1.8,3.2,4.3,1.9,3.1,3.7,1.83,3.2,3.75,1.83,3.2,3.75,2,3.2,3.75
1.2,5.5,17,1.15,6,15,1.17,5.5,11,1.2,5,11,1.14,6,12,1.17,6,17
4.33,3.3,1.83,4.2,3.25,1.8,3.8,3.1,1.8,3.75,3.25,1.8,4,3.1,1.8,4.5,3.25,1.8
5,3.6,1.66,5,3.35,1.65,4.2,3.2,1.7,5,3.5,1.57,5.5,3.3,1.57,5,3.5,1.65
1.4,3.75,10,1.35,4.5,7.25,1.4,3.9,6,1.4,3.75,7,1.4,3.5,8,1.4,4,8.5
2.5,3.2,2.75,2.5,3.2,2.55,2.3,3,2.7,2.4,3.25,2.5,2.4,3.1,2.6,2.6,3.1,2.7
2.7,3.1,2.6,2.9,3.2,2.25,2.5,3,2.5,2.6,3.2,2.38,2.75,3.2,2.25,2.8,3.2,2.4
1.4,4,9,1.3,4.8,8,1.4,3.9,6,1.33,4,8,1.33,4,8,1.35,4.35,9
2.1,3.25,3.4,2,3.3,3.35,2,3.1,3.2,1.91,3.25,3.4,2.15,3,3.1,2.1,3.25,3.3
5,3.4,1.72,4.85,3.45,1.65,4.2,3.2,1.7,4.33,3.2,1.73,4.5,3.3,1.66,5,3.25,1.75
3.25,3,2.3,3.2,3,2.2,3.2,2.8,2.3,3,3.2,2.1,3.1,3,2.15,3.3,3,2.25
1.83,3.3,4.33,1.65,3.5,4.8,1.75,3.2,4,1.8,3.2,4,1.72,3.25,4.2,1.8,3.25,4.5
1.61,3.4,6,1.6,3.55,5.15,1.6,3.4,4.6,1.62,3.25,5,1.57,3.3,5.5,1.6,3.5,5.5
6,3.4,1.61,5.6,3.6,1.55,5.6,3.5,1.55,6,3.75,1.44,6,3.4,1.5,6.5,3.75,1.5
1.9,3.25,4,2,3.25,3.4,1.9,3.1,3.5,1.8,3.2,4,1.9,2.87,4,1.84,3.25,4.35
1.5,3.75,7,1.4,4,7.25,1.5,3.7,5.7,1.5,3.4,6,1.44,3.25,8,1.45,3.8,7.5
1.61,3.4,6,1.55,3.5,5.8,1.55,3.6,5.4,1.5,3.25,6.5,1.5,3.4,6,1.5,3.75,6.5
9,4.33,1.36,8,4.8,1.3,7.5,4.2,1.35,8,4,1.33,8.5,4.2,1.3,8.5,4.35,1.35
1.57,3.5,6.5,1.65,3.3,5.2,1.65,3.3,5,1.57,3.25,5.5,1.5,3.4,6,1.55,3.6,6
2.8,3.1,2.5,2.55,3.1,2.6,2.8,3,2.4,2.75,3,2.38,2.75,2.9,2.4,2.8,3.2,2.4
3,3.25,2.3,2.75,3.1,2.4,2.7,3,2.5,2.75,3.2,2.25,2.75,3.1,2.3,2.8,3.25,2.35
1.83,3.3,4.33,1.75,3.3,4.45,1.8,3.1,3.8,1.67,3.25,4.5,1.7,3.3,4.33,1.8,3.4,4.35
3.25,3.2,2.2,2.85,3.1,2.35,3,3,2.3,2.75,3.2,2.25,3.1,3,2.15,3,3.25,2.25
1.33,4.5,9.5,1.25,5,10,1.35,4,7,1.29,4.33,9,1.33,4,8,1.3,5,8.5
2.5,3.2,2.75,2.3,3.1,2.9,2.3,3,2.7,2.75,3.2,2.25,2.62,2.9,2.5,2.5,3.25,2.65
